2025-11-29 12:11:19,215 [N/A] [N/A] [N/A] [N/A] [INFO] [app.utils.logger] [N/A N/A] Logging initialized - Level: INFO, Environment: development, Log file: logs/LocopilotMonitoring.log
2025-11-29 12:11:19,302 [N/A] [N/A] [N/A] [N/A] [INFO] [app.main] [N/A N/A] ============================================================
2025-11-29 12:11:19,302 [N/A] [N/A] [N/A] [N/A] [INFO] [app.main] [N/A N/A] ============================================================
2025-11-29 12:11:19,302 [N/A] [N/A] [N/A] [N/A] [INFO] [app.main] [N/A N/A] Starting Locopilot Monitoring System v1.0.0
2025-11-29 12:11:19,302 [N/A] [N/A] [N/A] [N/A] [INFO] [app.main] [N/A N/A] Starting Locopilot Monitoring System v1.0.0
2025-11-29 12:11:19,302 [N/A] [N/A] [N/A] [N/A] [INFO] [app.main] [N/A N/A] Environment: Production
2025-11-29 12:11:19,302 [N/A] [N/A] [N/A] [N/A] [INFO] [app.main] [N/A N/A] Environment: Production
2025-11-29 12:11:19,303 [N/A] [N/A] [N/A] [N/A] [INFO] [app.main] [N/A N/A] Output directory: /Users/satishvanga/Desktop/Locopilot Monitoring System/locopilot_evidence
2025-11-29 12:11:19,303 [N/A] [N/A] [N/A] [N/A] [INFO] [app.main] [N/A N/A] Output directory: /Users/satishvanga/Desktop/Locopilot Monitoring System/locopilot_evidence
2025-11-29 12:11:19,303 [N/A] [N/A] [N/A] [N/A] [INFO] [app.main] [N/A N/A] Upload directory: /var/folders/bv/k2ssltk963x1354tz73ncnrr0000gp/T/locopilot_uploads
2025-11-29 12:11:19,303 [N/A] [N/A] [N/A] [N/A] [INFO] [app.main] [N/A N/A] Upload directory: /var/folders/bv/k2ssltk963x1354tz73ncnrr0000gp/T/locopilot_uploads
2025-11-29 12:11:19,303 [N/A] [N/A] [N/A] [N/A] [INFO] [app.main] [N/A N/A] Sample FPS: 0.5
2025-11-29 12:11:19,303 [N/A] [N/A] [N/A] [N/A] [INFO] [app.main] [N/A N/A] Sample FPS: 0.5
2025-11-29 12:11:19,303 [N/A] [N/A] [N/A] [N/A] [INFO] [app.main] [N/A N/A] YOLO weights: yolo11s.pt
2025-11-29 12:11:19,303 [N/A] [N/A] [N/A] [N/A] [INFO] [app.main] [N/A N/A] YOLO weights: yolo11s.pt
2025-11-29 12:11:19,303 [N/A] [N/A] [N/A] [N/A] [INFO] [app.main] [N/A N/A] ============================================================
2025-11-29 12:11:19,303 [N/A] [N/A] [N/A] [N/A] [INFO] [app.main] [N/A N/A] ============================================================
2025-11-29 12:11:19,303 [N/A] [N/A] [N/A] [N/A] [INFO] [app.main] [N/A N/A] OCR preloading enabled
2025-11-29 12:11:19,303 [N/A] [N/A] [N/A] [N/A] [INFO] [app.main] [N/A N/A] OCR preloading enabled
2025-11-29 12:11:34,472 [N/A] [N/A] [N/A] [68c63a39-5602-43e2-bacb-b85a6a42eed3] [INFO] [app.middleware.logging_middleware] [POST /api/jobs] 📥 Request received - Method: POST, Path: /api/jobs, Client: 127.0.0.1, User: N/A
2025-11-29 12:11:34,817 [N/A] [N/A] [N/A] [68c63a39-5602-43e2-bacb-b85a6a42eed3] [INFO] [app.controllers.video_controller] [POST /api/jobs] 📥 Received video processing request for trip: c97dd502-7a06-40d8-ae7b-0d47bf0d229e
2025-11-29 12:11:34,817 [N/A] [N/A] [N/A] [68c63a39-5602-43e2-bacb-b85a6a42eed3] [INFO] [app.controllers.video_controller] [POST /api/jobs] LP Crew: string (string)
2025-11-29 12:11:34,818 [N/A] [N/A] [N/A] [68c63a39-5602-43e2-bacb-b85a6a42eed3] [INFO] [app.controllers.video_controller] [POST /api/jobs] ALP Crew: string (string)
2025-11-29 12:11:34,867 [N/A] [N/A] [N/A] [68c63a39-5602-43e2-bacb-b85a6a42eed3] [INFO] [app.controllers.video_controller] [POST /api/jobs] 📹 Uploaded video: all_activities.mp4 (251.91 MB)
2025-11-29 12:11:34,927 [N/A] [N/A] [N/A] [68c63a39-5602-43e2-bacb-b85a6a42eed3] [INFO] [app.services.video_processing_service] [POST /api/jobs] Video saved to /var/folders/bv/k2ssltk963x1354tz73ncnrr0000gp/T/locopilot_uploads/c97dd502-7a06-40d8-ae7b-0d47bf0d229e_1764398494.mp4 (264148204 bytes)
2025-11-29 12:11:34,929 [N/A] [N/A] [N/A] [68c63a39-5602-43e2-bacb-b85a6a42eed3] [INFO] [app.controllers.video_controller] [POST /api/jobs] 🎮 Processing configuration - Multiprocessing: True, SaveClips: False, Mock: False
2025-11-29 12:11:34,929 [N/A] [N/A] [N/A] [68c63a39-5602-43e2-bacb-b85a6a42eed3] [INFO] [app.services.video_processing_service] [POST /api/jobs] 🎬 Starting video processing for trip c97dd502-7a06-40d8-ae7b-0d47bf0d229e - Multiprocessing: enabled, Save clips: False, Mock detection: False
2025-11-29 12:11:34,930 [N/A] [N/A] [N/A] [68c63a39-5602-43e2-bacb-b85a6a42eed3] [INFO] [app.services.video_processing_service] [POST /api/jobs] ✅ Video file validated: /var/folders/bv/k2ssltk963x1354tz73ncnrr0000gp/T/locopilot_uploads/c97dd502-7a06-40d8-ae7b-0d47bf0d229e_1764398494.mp4
2025-11-29 12:11:34,931 [N/A] [N/A] [N/A] [68c63a39-5602-43e2-bacb-b85a6a42eed3] [INFO] [app.repositories.activity_repository] [POST /api/jobs] Created run directory: /Users/satishvanga/Desktop/Locopilot Monitoring System/locopilot_evidence/run_20251129_121134
2025-11-29 12:11:34,931 [N/A] [N/A] [N/A] [68c63a39-5602-43e2-bacb-b85a6a42eed3] [INFO] [app.services.video_processing_service] [POST /api/jobs] 📁 Created run directory: /Users/satishvanga/Desktop/Locopilot Monitoring System/locopilot_evidence/run_20251129_121134
2025-11-29 12:11:34,931 [N/A] [N/A] [N/A] [68c63a39-5602-43e2-bacb-b85a6a42eed3] [INFO] [app.services.video_processing_service] [POST /api/jobs] 🔍 Using real activity detection - Multiprocessing: enabled
2025-11-29 12:46:27,888 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.services.video_processing_service] [POST /api/jobs] ✅ Video processing completed in 734.86s - Found 25 activities for trip c97dd502-7a06-40d8-ae7b-0d47bf0d229e
2025-11-29 12:46:27,888 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.controllers.video_controller] [POST /api/jobs] ✅ Successfully processed video for trip c97dd502-7a06-40d8-ae7b-0d47bf0d229e - Activities: 25, Time: 734.86s
2025-11-29 12:46:27,903 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.middleware.logging_middleware] [POST /api/jobs] 📤 Request completed - Status: 200, Duration: 735.2987s
2025-11-29 12:46:27,909 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.services.video_processing_service] [POST /api/jobs] 🗑️ Cleaned up uploaded video: /var/folders/bv/k2ssltk963x1354tz73ncnrr0000gp/T/locopilot_uploads/c97dd502-7a06-40d8-ae7b-0d47bf0d229e_1764399852.mp4
2025-11-29 12:49:56,968 [N/A] [N/A] [N/A] [5b3d7e6e-d9d9-46ec-a412-095e13b8adb9] [INFO] [app.middleware.logging_middleware] [GET /locopilot_evidence/run_20251129_123413/clips/c97dd502-7a06-40d8-ae7b-0d47bf0d229e_1764399852_writing_frame00056950_000_clip.mp4] 📥 Request received - Method: GET, Path: /locopilot_evidence/run_20251129_123413/clips/c97dd502-7a06-40d8-ae7b-0d47bf0d229e_1764399852_writing_frame00056950_000_clip.mp4, Client: 127.0.0.1, User: N/A
2025-11-29 12:49:56,977 [N/A] [N/A] [N/A] [5b3d7e6e-d9d9-46ec-a412-095e13b8adb9] [WARNING] [app.main] [GET /locopilot_evidence/run_20251129_123413/clips/c97dd502-7a06-40d8-ae7b-0d47bf0d229e_1764399852_writing_frame00056950_000_clip.mp4] HTTP 404: Not Found
2025-11-29 12:49:56,981 [N/A] [N/A] [N/A] [5b3d7e6e-d9d9-46ec-a412-095e13b8adb9] [INFO] [app.middleware.logging_middleware] [GET /locopilot_evidence/run_20251129_123413/clips/c97dd502-7a06-40d8-ae7b-0d47bf0d229e_1764399852_writing_frame00056950_000_clip.mp4] 📤 Request completed - Status: 404, Duration: 0.0166s
2025-11-29 12:49:57,055 [N/A] [N/A] [N/A] [b1fe6e8d-458d-4a86-90c2-7b6caa1c0fe1] [INFO] [app.middleware.logging_middleware] [GET /favicon.ico] 📥 Request received - Method: GET, Path: /favicon.ico, Client: 127.0.0.1, User: N/A
2025-11-29 12:49:57,055 [N/A] [N/A] [N/A] [b1fe6e8d-458d-4a86-90c2-7b6caa1c0fe1] [WARNING] [app.main] [GET /favicon.ico] HTTP 404: Not Found
2025-11-29 12:49:57,056 [N/A] [N/A] [N/A] [b1fe6e8d-458d-4a86-90c2-7b6caa1c0fe1] [INFO] [app.middleware.logging_middleware] [GET /favicon.ico] 📤 Request completed - Status: 404, Duration: 0.0010s
